,scan_name,scan_no,Telescope,Source_Name,Obs_Date_String,MJD_start_time,RA_J2000,RA_J2000_(deg),Dec_J2000,Dec_J2000_(deg),Tracking?,Azimuth_(deg),Zenith_Ang_(deg),Number_of_polns,Sample_time_(us),Central_freq_(MHz),Low_channel_(MHz),High_channel_(MHz),Channel_width_(MHz),Number_of_channels,Total_Bandwidth_(MHz),Beam,Beam_FWHM_(deg),Spectra_per_subint,Spectra_per_file,Time_per_subint_(sec),Time_per_file_(sec),bits_per_sample,bytes_per_spectra,samples_per_spectra,bytes_per_subint,samples_per_subint,zero_offset,Invert_the_band?,bytes_in_file_header,MJD_end_time,complete_filename,Are_bytes_signed?,Polarization_order,Backend,Starting_subint,Subints_per_file,Source_Name_nancay,observed_hours,total_obs_time_s
5403,p47099,no0008,wb,R240114,2024-06-18T07:06:27,60479.29614583333,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,246.4091,67.85579,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60479.30652691852,p47099_wb_no0008_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5404,p47099,no0009,wb,R240114,2024-06-18T07:21:39,60479.30670138889,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,249.7736,69.99642,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60479.31708247408,p47099_wb_no0009_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491460446617566,896.9257607823238
5405,p47099,no0010,wb,R240114,2024-06-18T07:36:51,60479.31725694444,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,253.0582,72.18335,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60479.32762589333,p47099_wb_no0010_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5406,p47099,no0011,wb,R240114,2024-06-18T07:52:03,60479.3278125,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,256.2741,74.40845,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60479.33819358519,p47099_wb_no0011_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
11274,r147_60480_378,no0001,stk,FRB20240114A,2024-06-19T01:58:51.5845,60480.08254148721,21:27:40.0000,321.916666666667,04:21:00.0000,4.35,True,0.0,48.51098,2_(summed),218.453333333333,1381.46484375,1332.5390625,1430.390625,0.5859375,168.0,98.4375,1_of_1,1.0,2400.0,49658304.0,0.524288,10848.0220365,32.0,672.0,168.0,1612800.0,403200.0,0.0,False,364.0,60480.208097297815,60480.082.txt,NA,NA,Unknown,0.0,0.0,NA,3.013339454540983,10848.022036347538
11275,r147_60480_379,no0001,stk,FRB20240114A,2024-06-19T04:59:45.8281,60480.208169306505,21:27:40.0000,321.916666666667,04:21:00.0000,4.35,True,0.0,51.4758,2_(summed),218.453333333333,1381.46484375,1332.5390625,1430.390625,0.5859375,168.0,98.4375,1_of_1,1.0,2400.0,57478752.0,0.524288,12556.4249702,32.0,672.0,168.0,1612800.0,403200.0,0.0,False,364.0,60480.35349829921,60480.208.txt,NA,NA,Unknown,0.0,0.0,NA,3.4878958250046708,12556.424970016815
5407,p47100,no0001,wb,R240114,2024-06-19T05:20:02,60480.22224537037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,220.8458,55.35729,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14030849.0,0.1536,897.974336,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.23263859186,p47100_wb_no0001_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2494373156223446,897.9743362404406
5408,p47100,no0002,wb,R240114,2024-06-19T05:35:15,60480.2328125,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,225.0165,56.93069,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.24319358519,p47100_wb_no0002_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491460446617566,896.9257607823238
5409,p47100,no0003,wb,R240114,2024-06-19T05:50:27,60480.24336805556,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,229.0407,58.61902,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.25374914074,p47100_wb_no0003_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604431251064,896.9257595250383
5410,p47100,no0004,wb,R240114,2024-06-19T06:05:39,60480.25392361111,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,232.9285,60.41181,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.2643046963,p47100_wb_no0004_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5411,p47100,no0005,wb,R240114,2024-06-19T06:20:51,60480.26447916667,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,236.6876,62.29744,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.274860251855,p47100_wb_no0005_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5412,p47100,no0006,wb,R240114,2024-06-19T06:36:03,60480.27503472223,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,240.3271,64.26491,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.28541580741,p47100_wb_no0006_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604431251064,896.9257595250383
5413,p47100,no0007,wb,R240114,2024-06-19T06:51:15,60480.28559027778,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,243.8569,66.30387,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.29597136297,p47100_wb_no0007_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5414,p47100,no0008,wb,R240114,2024-06-19T07:06:27,60480.29614583333,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,247.2877,68.4046,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.30652691852,p47100_wb_no0008_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5415,p47100,no0009,wb,R240114,2024-06-19T07:21:39,60480.30670138889,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,250.6305,70.55802,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.31707033778,p47100_wb_no0009_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5416,p47100,no0010,wb,R240114,2024-06-19T07:36:51,60480.31725694444,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,253.8962,72.75558,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.32762589333,p47100_wb_no0010_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5417,p47100,no0011,wb,R240114,2024-06-19T07:52:03,60480.3278125,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,257.096,74.98928,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.33819358519,p47100_wb_no0011_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5418,p47101,no0002,wb,R240114,2024-06-19T22:26:48,60480.935277777775,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,103.5855,74.50737,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14045185.0,0.1536,898.89184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.94568161851,p47101_wb_no0002_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24969217769103125,898.8918396877125
5419,p47101,no0003,wb,R240114,2024-06-19T22:42:02,60480.945856481485,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,106.8056,72.27593,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.95623756667,p47101_wb_no0003_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5420,p47101,no0004,wb,R240114,2024-06-19T22:57:14,60480.95641203704,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,110.0871,70.08724,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.96679312222,p47101_wb_no0004_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604431251064,896.9257595250383
5421,p47101,no0005,wb,R240114,2024-06-19T23:12:26,60480.96696759259,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,113.448,67.9445,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.97733654148,p47101_wb_no0005_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5422,p47101,no0006,wb,R240114,2024-06-19T23:27:38,60480.97752314815,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,116.8994,65.85636,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.98789209704,p47101_wb_no0006_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5423,p47101,no0007,wb,R240114,2024-06-19T23:42:50,60480.9880787037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,120.4521,63.83205,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60480.99844765259,p47101_wb_no0007_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477352654561,895.8771846955642
5424,p47101,no0008,wb,R240114,2024-06-19T23:58:02,60480.99863425926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,124.1167,61.88142,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.00901534445,p47101_wb_no0008_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5425,p47101,no0009,wb,R240114,2024-06-20T00:13:14,60481.00918981482,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,127.903,60.01496,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.019558763706,p47101_wb_no0009_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5426,p47101,no0010,wb,R240114,2024-06-20T00:28:27,60481.01975694444,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,131.8241,58.24192,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.03012589333,p47101_wb_no0010_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5427,p47101,no0011,wb,R240114,2024-06-20T00:43:39,60481.0303125,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,135.8788,56.57793,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.04068144889,p47101_wb_no0011_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5428,p47101,no0012,wb,R240114,2024-06-20T00:58:50,60481.04085648148,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,140.0716,55.03487,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.051237566666,p47101_wb_no0012_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5429,p47101,no0013,wb,R240114,2024-06-20T01:14:03,60481.05142361111,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,144.4187,53.62044,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.06179256,p47101_wb_no0013_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5430,p47101,no0014,wb,R240114,2024-06-20T01:29:14,60481.06196759259,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,148.8999,52.35353,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.07234867778,p47101_wb_no0014_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5431,p47101,no0015,wb,R240114,2024-06-20T01:44:26,60481.07252314815,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,153.5241,51.24223,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.082904233335,p47101_wb_no0015_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
11276,r147_60481_380,no0001,stk,FRB20240114A,2024-06-20T01:52:05.32322,60481.07783938914,21:27:40.0000,321.916666666667,04:21:00.0000,4.35,True,0.0,48.69991,2_(summed),218.453333333333,1381.46484375,1332.5390625,1430.390625,0.5859375,168.0,98.4375,1_of_1,1.0,2400.0,51135360.0,0.524288,11170.6898432,32.0,672.0,168.0,1612800.0,403200.0,0.0,False,364.0,60481.20712978084,60481.077.txt,NA,NA,Unknown,0.0,0.0,NA,3.1029694009339437,11170.689843362197
5432,p47101,no0016,wb,R240114,2024-06-20T01:59:38,60481.083078703705,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,158.2766,50.29993,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.09345978889,p47101_wb_no0016_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5433,p47101,no0017,wb,R240114,2024-06-20T02:14:50,60481.09363425926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,163.1422,49.53753,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.10401534445,p47101_wb_no0017_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5829,rn1l29,no0002,tr,R240121,2024-06-20T02:29:12,60481.10361111111,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.11186341352,rn1l29_tr_no0002_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525784613565,712.9989282460883
5434,p47101,no0018,wb,R240114,2024-06-20T02:30:03,60481.10420138889,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,168.1064,48.96392,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.11457033778,p47101_wb_no0018_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5830,rn1l29,no0003,tr,R240121,2024-06-20T02:41:42,60481.112291666665,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.12054396908,rn1l29_tr_no0003_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525802075863,712.9989288747311
5435,p47101,no0019,wb,R240114,2024-06-20T02:45:14,60481.11474537037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,173.1284,48.58809,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.125126455554,p47101_wb_no0019_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5831,rn1l29,no0004,tr,R240121,2024-06-20T02:54:12,60481.12097222222,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.12922452463,rn1l29_tr_no0004_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525784613565,712.9989282460883
5436,p47101,no0020,wb,R240114,2024-06-20T03:00:27,60481.1253125,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,178.2024,48.41346,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13983745.0,0.1536,894.95968,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.13567082963,p47101_wb_no0020_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24859991110861301,894.9596799910069
5832,rn1l29,no0005,tr,R240121,2024-06-20T03:06:42,60481.12965277778,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.13790508019,rn1l29_tr_no0005_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525784613565,712.9989282460883
5437,p47101,no0021,wb,R240114,2024-06-20T03:15:38,60481.13585648148,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,183.2761,48.44321,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.14623756667,p47101_wb_no0021_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5833,rn1l29,no0006,tr,R240121,2024-06-20T03:19:12,60481.138333333336,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.14658563575,rn1l29_tr_no0006_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525802075863,712.9989288747311
5438,p47101,no0022,wb,R240114,2024-06-20T03:30:50,60481.14641203704,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,188.3357,48.67667,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.15679312222,p47101_wb_no0022_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5834,rn1l29,no0007,tr,R240121,2024-06-20T03:31:42,60481.14701388889,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.1552661913,rn1l29_tr_no0007_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525784613565,712.9989282460883
5835,rn1l29,no0008,tr,R240121,2024-06-20T03:44:12,60481.155694444446,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.163946746856,rn1l29_tr_no0008_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525784613565,712.9989282460883
5439,p47101,no0023,wb,R240114,2024-06-20T03:46:02,60481.15696759259,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,193.3459,49.11073,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.16734867778,p47101_wb_no0023_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5836,rn1l29,no0009,tr,R240121,2024-06-20T03:56:42,60481.164375,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.17262730241,rn1l29_tr_no0009_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525784613565,712.9989282460883
5440,p47101,no0024,wb,R240114,2024-06-20T04:01:14,60481.16752314815,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,198.28,49.7396,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.17789209704,p47101_wb_no0024_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
5837,rn1l29,no0010,tr,R240121,2024-06-20T04:09:12,60481.17305555556,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.181307857965,rn1l29_tr_no0010_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525767151266,712.9989276174456
5441,p47101,no0025,wb,R240114,2024-06-20T04:16:26,60481.178078703706,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,203.1146,50.55524,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60481.18845978889,p47101_wb_no0025_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
5838,rn1l29,no0011,tr,R240121,2024-06-20T04:21:42,60481.18173611111,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1414.0,1350.0625,1477.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44562433.0,0.0384,712.998928,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60481.18998841352,rn1l29_tr_no0011_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19805525784613565,712.9989282460883
